Entity,Year,Global mine production of different minerals
Antimony,2014,175000.0
Antimony,2015,150000.0
Antimony,2016,148000.0
Antimony,2017,144000.0
Antimony,2018,147000.0
Antimony,2019,162000.0
Antimony,2020,111000.0
Antimony,2021,112000.0
Antimony,2022,83100.0
Antimony,2023,106000.0
Antimony,2024,100000.0
Asbestos,1900,31500.0
Asbestos,1901,41800.0
Asbestos,1902,42100.0
Asbestos,1903,44200.0
Asbestos,1904,53300.0
Asbestos,1905,72500.0
Asbestos,1906,85800.0
Asbestos,1907,93700.0
Asbestos,1908,96800.0
Asbestos,1909,97200.0
Asbestos,1910,109000.0
Asbestos,1911,140000.0
Asbestos,1912,148000.0
Asbestos,1913,144000.0
Asbestos,1914,106000.0
Asbestos,1915,117000.0
Asbestos,1916,145000.0
Asbestos,1917,141000.0
Asbestos,1918,144000.0
Asbestos,1919,140000.0
Asbestos,1920,193000.0
Asbestos,1921,91100.0
Asbestos,1922,136000.0
Asbestos,1923,201000.0
Asbestos,1924,198000.0
Asbestos,1925,312000.0
Asbestos,1926,329000.0
Asbestos,1927,342000.0
Asbestos,1928,354000.0
Asbestos,1929,400000.0
Asbestos,1930,338000.0
Asbestos,1931,259000.0
Asbestos,1932,205000.0
Asbestos,1933,274000.0
Asbestos,1934,299000.0
Asbestos,1935,372000.0
Asbestos,1936,507000.0
Asbestos,1937,613000.0
Asbestos,1938,455000.0
Asbestos,1939,563000.0
Asbestos,1940,574000.0
Asbestos,1941,677000.0
Asbestos,1942,657000.0
Asbestos,1943,733000.0
Asbestos,1944,712000.0
Asbestos,1945,752000.0
Asbestos,1946,890000.0
Asbestos,1947,1060000.0
Asbestos,1948,1210000.0
Asbestos,1949,975000.0
Asbestos,1950,1290000.0
Asbestos,1951,1420000.0
Asbestos,1952,1420000.0
Asbestos,1953,1420000.0
Asbestos,1954,1520000.0
Asbestos,1955,1770000.0
Asbestos,1956,1810000.0
Asbestos,1957,1890000.0
Asbestos,1958,1860000.0
Asbestos,1959,2050000.0
Asbestos,1960,2210000.0
Asbestos,1961,2510000.0
Asbestos,1962,2410000.0
Asbestos,1963,2510000.0
Asbestos,1964,2770000.0
Asbestos,1965,2810000.0
Asbestos,1966,2970000.0
Asbestos,1967,2910000.0
Asbestos,1968,3010000.0
Asbestos,1969,3270000.0
Asbestos,1970,3490000.0
Asbestos,1971,3580000.0
Asbestos,1972,3780000.0
Asbestos,1973,4190000.0
Asbestos,1974,4160000.0
Asbestos,1975,4140000.0
Asbestos,1976,4770000.0
Asbestos,1977,4790000.0
Asbestos,1978,4690000.0
Asbestos,1979,4760000.0
Asbestos,1980,4700000.0
Asbestos,1981,4350000.0
Asbestos,1982,4560000.0
Asbestos,1983,4430000.0
Asbestos,1984,4310000.0
Asbestos,1985,4250000.0
Asbestos,1986,4030000.0
Asbestos,1987,4240000.0
Asbestos,1988,4310000.0
Asbestos,1989,4290000.0
Asbestos,1990,4010000.0
Asbestos,1991,3490000.0
Asbestos,1992,3270000.0
Asbestos,1993,2780000.0
Asbestos,1994,2250000.0
Asbestos,1995,2180000.0
Asbestos,1996,2100000.0
Asbestos,1997,2150000.0
Asbestos,1998,1980000.0
Asbestos,1999,1940000.0
Asbestos,2000,2110000.0
Asbestos,2001,2080000.0
Asbestos,2002,2320000.0
Asbestos,2003,2400000.0
Asbestos,2004,2340000.0
Asbestos,2005,2210000.0
Asbestos,2006,2150000.0
Asbestos,2007,2250000.0
Asbestos,2008,2090000.0
Asbestos,2009,2110000.0
Asbestos,2010,2010000.0
Asbestos,2011,2000000.0
Asbestos,2012,1900000.0
Asbestos,2013,1650000.0
Asbestos,2014,1520000.0
Asbestos,2015,1290000.0
Asbestos,2016,1250000.0
Asbestos,2017,1160000.0
Asbestos,2018,1180000.0
Asbestos,2019,1160000.0
Asbestos,2020,1100000.0
Asbestos,2021,1240000.0
Asbestos,2022,1330000.0
Asbestos,2023,1240000.0
Asbestos,2024,1200000.0
Barite,1913,212000.0
Barite,1919,359000.0
Barite,1920,453000.0
Barite,1921,242000.0
Barite,1922,414000.0
Barite,1923,445000.0
Barite,1924,487000.0
Barite,1925,536000.0
Barite,1926,527000.0
Barite,1927,536000.0
Barite,1928,635000.0
Barite,1929,677000.0
Barite,1930,592000.0
Barite,1931,468000.0
Barite,1932,368000.0
Barite,1933,439000.0
Barite,1934,770000.0
Barite,1935,726000.0
Barite,1936,854000.0
Barite,1937,992000.0
Barite,1938,975000.0
Barite,1939,961000.0
Barite,1940,959000.0
Barite,1941,1030000.0
Barite,1942,1000000.0
Barite,1943,1010000.0
Barite,1944,1120000.0
Barite,1945,964000.0
Barite,1946,1110000.0
Barite,1947,1360000.0
Barite,1948,1210000.0
Barite,1949,1340000.0
Barite,1950,1450000.0
Barite,1951,1670000.0
Barite,1952,1780000.0
Barite,1953,1960000.0
Barite,1954,2080000.0
Barite,1955,2420000.0
Barite,1956,2700000.0
Barite,1957,3340000.0
Barite,1958,2480000.0
Barite,1959,2700000.0
Barite,1960,2710000.0
Barite,1961,2820000.0
Barite,1962,3080000.0
Barite,1963,2880000.0
Barite,1964,3170000.0
Barite,1965,3540000.0
Barite,1966,3690000.0
Barite,1967,3570000.0
Barite,1968,3420000.0
Barite,1969,3850000.0
Barite,1970,3940000.0
Barite,1971,3730000.0
Barite,1972,3960000.0
Barite,1973,4750000.0
Barite,1974,4870000.0
Barite,1975,5010000.0
Barite,1976,5360000.0
Barite,1977,5960000.0
Barite,1978,7000000.0
Barite,1979,7170000.0
Barite,1980,7600000.0
Barite,1981,8310000.0
Barite,1982,7400000.0
Barite,1983,5470000.0
Barite,1984,5910000.0
Barite,1985,6160000.0
Barite,1986,4790000.0
Barite,1987,4810000.0
Barite,1988,5660000.0
Barite,1989,5820000.0
Barite,1990,5870000.0
Barite,1991,5570000.0
Barite,1992,4840000.0
Barite,1993,4470000.0
Barite,1994,4470000.0
Barite,1995,4830000.0
Barite,1996,6060000.0
Barite,1997,6690000.0
Barite,1998,5750000.0
Barite,1999,6160000.0
Barite,2000,6560000.0
Barite,2001,6740000.0
Barite,2002,6160000.0
Barite,2003,6780000.0
Barite,2004,7670000.0
Barite,2005,7870000.0
Barite,2006,7910000.0
Barite,2007,7960000.0
Barite,2008,8720000.0
Barite,2009,7050000.0
Barite,2010,6820000.0
Barite,2011,8370000.0
Barite,2012,9490000.0
Barite,2013,9000000.0
Barite,2014,9670000.0
Barite,2015,8930000.0
Barite,2016,7880000.0
Barite,2017,8730000.0
Barite,2018,8470000.0
Barite,2019,8530000.0
Barite,2020,6840000.0
Barite,2021,6730000.0
Barite,2022,8260000.0
Barite,2023,8080000.0
Barite,2024,8200000.0
Bauxite,1900,88000.0
Bauxite,1901,106000.0
Bauxite,1902,136000.0
Bauxite,1903,189000.0
Bauxite,1904,133000.0
Bauxite,1905,159000.0
Bauxite,1906,201000.0
Bauxite,1907,269000.0
Bauxite,1908,243000.0
Bauxite,1909,275000.0
Bauxite,1910,356000.0
Bauxite,1911,425000.0
Bauxite,1912,435000.0
Bauxite,1913,539000.0
Bauxite,1914,236000.0
Bauxite,1915,321000.0
Bauxite,1916,701000.0
Bauxite,1917,1030000.0
Bauxite,1918,818000.0
Bauxite,1919,569000.0
Bauxite,1920,901000.0
Bauxite,1921,318000.0
Bauxite,1922,701000.0
Bauxite,1923,1200000.0
Bauxite,1924,1160000.0
Bauxite,1925,1380000.0
Bauxite,1926,1380000.0
Bauxite,1927,1880000.0
Bauxite,1928,2030000.0
Bauxite,1929,2150000.0
Bauxite,1930,1630000.0
Bauxite,1931,1150000.0
Bauxite,1932,1000000.0
Bauxite,1933,1100000.0
Bauxite,1934,1330000.0
Bauxite,1935,1770000.0
Bauxite,1936,2830000.0
Bauxite,1937,3750000.0
Bauxite,1938,3870000.0
Bauxite,1939,4340000.0
Bauxite,1940,4390000.0
Bauxite,1941,6110000.0
Bauxite,1942,8360000.0
Bauxite,1943,14000000.0
Bauxite,1944,6960000.0
Bauxite,1945,3430000.0
Bauxite,1946,4360000.0
Bauxite,1947,6320000.0
Bauxite,1948,8360000.0
Bauxite,1949,8230000.0
Bauxite,1950,8180000.0
Bauxite,1951,10900000.0
Bauxite,1952,12800000.0
Bauxite,1953,13800000.0
Bauxite,1954,16200000.0
Bauxite,1955,17800000.0
Bauxite,1956,18800000.0
Bauxite,1957,20500000.0
Bauxite,1958,21400000.0
Bauxite,1959,23100000.0
Bauxite,1960,27600000.0
Bauxite,1961,29400000.0
Bauxite,1962,31100000.0
Bauxite,1963,30700000.0
Bauxite,1964,33400000.0
Bauxite,1965,37400000.0
Bauxite,1966,40700000.0
Bauxite,1967,44600000.0
Bauxite,1968,46000000.0
Bauxite,1969,51800000.0
Bauxite,1970,57800000.0
Bauxite,1971,62100000.0
Bauxite,1972,64900000.0
Bauxite,1973,70400000.0
Bauxite,1974,79600000.0
Bauxite,1975,74800000.0
Bauxite,1976,77400000.0
Bauxite,1977,81900000.0
Bauxite,1978,81000000.0
Bauxite,1979,85500000.0
Bauxite,1980,89200000.0
Bauxite,1981,85300000.0
Bauxite,1982,79300000.0
Bauxite,1983,78700000.0
Bauxite,1984,87200000.0
Bauxite,1985,84200000.0
Bauxite,1986,88200000.0
Bauxite,1987,91600000.0
Bauxite,1988,97400000.0
Bauxite,1989,103000000.0
Bauxite,1990,113000000.0
Bauxite,1991,111000000.0
Bauxite,1992,105000000.0
Bauxite,1993,110000000.0
Bauxite,1994,106000000.0
Bauxite,1995,112000000.0
Bauxite,1996,117000000.0
Bauxite,1997,122000000.0
Bauxite,1998,123000000.0
Bauxite,1999,129000000.0
Bauxite,2000,136000000.0
Bauxite,2001,137000000.0
Bauxite,2002,144000000.0
Bauxite,2003,153000000.0
Bauxite,2004,164000000.0
Bauxite,2005,178000000.0
Bauxite,2006,193000000.0
Bauxite,2007,221000000.0
Bauxite,2008,224000000.0
Bauxite,2009,209000000.0
Bauxite,2010,239000000.0
Bauxite,2011,254000000.0
Bauxite,2012,253000000.0
Bauxite,2013,296000000.0
Bauxite,2014,258000000.0
Bauxite,2015,294000000.0
Bauxite,2016,286000000.0
Bauxite,2017,308000000.0
Bauxite,2018,341000000.0
Bauxite,2019,388000000.0
Bauxite,2020,391000000.0
Bauxite,2021,384000000.0
Bauxite,2022,400000000.0
Bauxite,2023,438000000.0
Bauxite,2024,450000000.0
Beryllium,1935,16.0
Beryllium,1936,17.0
Beryllium,1937,15.0
Beryllium,1938,42.0
Beryllium,1939,36.0
Beryllium,1940,87.0
Beryllium,1941,164.0
Beryllium,1942,120.0
Beryllium,1943,218.0
Beryllium,1944,118.0
Beryllium,1945,39.0
Beryllium,1946,68.0
Beryllium,1947,57.0
Beryllium,1948,99.0
Beryllium,1949,183.0
Beryllium,1950,269.0
Beryllium,1951,243.0
Beryllium,1952,301.0
Beryllium,1953,298.0
Beryllium,1954,279.0
Beryllium,1955,323.0
Beryllium,1956,468.0
Beryllium,1957,410.0
Beryllium,1958,279.0
Beryllium,1959,406.0
Beryllium,1960,446.0
Beryllium,1961,468.0
Beryllium,1962,399.0
Beryllium,1963,265.0
Beryllium,1964,178.0
Beryllium,1965,222.0
Beryllium,1966,165.0
Beryllium,1967,197.0
Beryllium,1968,263.0
Beryllium,1969,322.0
Beryllium,1970,249.0
Beryllium,1971,210.0
Beryllium,1972,157.0
Beryllium,1973,144.0
Beryllium,1974,126.0
Beryllium,1975,119.0
Beryllium,1976,93.0
Beryllium,1977,103.0
Beryllium,1978,105.0
Beryllium,1979,96.0
Beryllium,1980,373.0
Beryllium,1981,385.0
Beryllium,1982,327.0
Beryllium,1983,366.0
Beryllium,1984,359.0
Beryllium,1985,326.0
Beryllium,1986,356.0
Beryllium,1987,345.0
Beryllium,1988,332.0
Beryllium,1989,301.0
Beryllium,1990,284.0
Beryllium,1991,263.0
Beryllium,1992,278.0
Beryllium,1993,243.0
Beryllium,1994,218.0
Beryllium,1995,247.0
Beryllium,1996,255.0
Beryllium,1997,276.0
Beryllium,1998,289.0
Beryllium,1999,248.0
Beryllium,2000,226.0
Beryllium,2001,120.0
Beryllium,2002,101.0
Beryllium,2003,107.0
Beryllium,2004,111.0
Beryllium,2005,138.0
Beryllium,2006,174.0
Beryllium,2007,174.0
Beryllium,2008,197.0
Beryllium,2009,144.0
Beryllium,2010,204.0
Beryllium,2011,262.0
Beryllium,2012,296.0
Beryllium,2013,296.0
Beryllium,2014,338.0
Beryllium,2015,263.0
Beryllium,2016,215.0
Beryllium,2017,210.0
Beryllium,2018,256.0
Beryllium,2019,238.0
Beryllium,2020,250.0
Beryllium,2021,272.0
Beryllium,2022,313.0
Beryllium,2023,325.0
Beryllium,2024,360.0
Bismuth,1912,722.0
Bismuth,1913,922.0
Bismuth,1914,1050.0
Bismuth,1915,1770.0
Bismuth,1916,1670.0
Bismuth,1917,907.0
Bismuth,1918,992.0
Bismuth,1919,833.0
Bismuth,1920,817.0
Bismuth,1921,274.0
Bismuth,1937,700.0
Bismuth,1938,1000.0
Bismuth,1939,1300.0
Bismuth,1940,1400.0
Bismuth,1941,1400.0
Bismuth,1942,1700.0
Bismuth,1943,1400.0
Bismuth,1944,1200.0
Bismuth,1945,1100.0
Bismuth,1946,940.0
Bismuth,1947,1500.0
Bismuth,1948,1500.0
Bismuth,1949,1500.0
Bismuth,1950,1400.0
Bismuth,1951,1770.0
Bismuth,1952,1770.0
Bismuth,1953,2090.0
Bismuth,1954,1680.0
Bismuth,1955,1910.0
Bismuth,1956,2400.0
Bismuth,1957,2270.0
Bismuth,1958,2090.0
Bismuth,1959,2270.0
Bismuth,1960,2400.0
Bismuth,1961,2590.0
Bismuth,1962,3040.0
Bismuth,1963,2530.0
Bismuth,1964,2890.0
Bismuth,1965,2960.0
Bismuth,1966,3110.0
Bismuth,1967,3380.0
Bismuth,1968,3770.0
Bismuth,1969,3760.0
Bismuth,1970,3720.0
Bismuth,1971,3830.0
Bismuth,1972,4000.0
Bismuth,1973,3720.0
Bismuth,1974,4820.0
Bismuth,1975,3980.0
Bismuth,1976,3940.0
Bismuth,1977,4480.0
Bismuth,1978,4250.0
Bismuth,1979,3420.0
Bismuth,1980,3610.0
Bismuth,1981,3750.0
Bismuth,1982,4110.0
Bismuth,1983,3980.0
Bismuth,1984,3480.0
Bismuth,1985,4410.0
Bismuth,1986,3660.0
Bismuth,1987,3170.0
Bismuth,1988,3220.0
Bismuth,1989,3650.0
Bismuth,1990,3440.0
Bismuth,1991,3230.0
Bismuth,1992,2870.0
Bismuth,1993,3550.0
Bismuth,1994,3410.0
Bismuth,1995,3430.0
Bismuth,1996,3600.0
Bismuth,1997,4360.0
Bismuth,1998,3930.0
Bismuth,1999,4860.0
Bismuth,2000,3790.0
Bismuth,2001,5100.0
Bismuth,2002,4600.0
Bismuth,2003,5100.0
Bismuth,2004,5600.0
Bismuth,2005,5400.0
Bismuth,2006,5800.0
Bismuth,2007,6400.0
Bismuth,2008,7500.0
Bismuth,2009,7500.0
Bismuth,2010,7700.0
Bismuth,2011,8170.0
Bismuth,2012,6960.0
Bismuth,2013,8480.0
Boron,1900,46900.0
Boron,1901,42900.0
Boron,1902,41300.0
Boron,1903,54700.0
Boron,1904,65200.0
Boron,1905,65800.0
Boron,1906,87400.0
Boron,1907,95300.0
Boron,1908,74800.0
Boron,1909,86800.0
Boron,1910,67100.0
Boron,1911,99000.0
Boron,1912,86000.0
Boron,1913,55100.0
Boron,1976,2340000.0
Boron,1977,2730000.0
Boron,1978,2660000.0
Boron,1979,2520000.0
Boron,1980,2610000.0
Boron,1981,2560000.0
Boron,1982,2270000.0
Boron,1983,2240000.0
Boron,1984,2510000.0
Boron,1985,2510000.0
Boron,1986,2510000.0
Boron,1987,2690000.0
Boron,1988,2990000.0
Boron,1989,2990000.0
Boron,1990,2910000.0
Boron,1991,2960000.0
Boron,1992,2670000.0
Boron,1993,2640000.0
Boron,1994,3810000.0
Boron,1995,4020000.0
Boron,1996,4330000.0
Boron,1997,4580000.0
Boron,1998,4570000.0
Boron,1999,4460000.0
Boron,2000,4600000.0
Boron,2001,4740000.0
Boron,2002,4580000.0
Boron,2003,4750000.0
Boron,2004,4960000.0
Boron,2005,4950000.0
Chromium,1900,16500.0
Chromium,1901,27900.0
Chromium,1902,26400.0
Chromium,1903,29500.0
Chromium,1904,36600.0
Chromium,1905,44500.0
Chromium,1906,49700.0
Chromium,1907,34700.0
Chromium,1908,20700.0
Chromium,1909,33300.0
Chromium,1910,33600.0
Chromium,1911,25100.0
Chromium,1912,38000.0
Chromium,1913,45500.0
Chromium,1914,48500.0
Chromium,1915,57400.0
Chromium,1916,87000.0
Chromium,1917,81300.0
Chromium,1918,96500.0
Chromium,1919,52900.0
Chromium,1920,53200.0
Chromium,1921,41400.0
Chromium,1922,43300.0
Chromium,1923,63500.0
Chromium,1924,90200.0
Chromium,1925,95300.0
Chromium,1926,112000.0
Chromium,1927,124000.0
Chromium,1928,140000.0
Chromium,1929,197000.0
Chromium,1930,173000.0
Chromium,1931,127000.0
Chromium,1932,101000.0
Chromium,1933,123000.0
Chromium,1934,183000.0
Chromium,1935,241000.0
Chromium,1936,317000.0
Chromium,1937,392000.0
Chromium,1938,362000.0
Chromium,1939,347000.0
Chromium,1940,457000.0
Chromium,1941,509000.0
Chromium,1942,637000.0
Chromium,1943,542000.0
Chromium,1944,411000.0
Chromium,1945,318000.0
Chromium,1946,352000.0
Chromium,1947,521000.0
Chromium,1948,644000.0
Chromium,1949,650000.0
Chromium,1950,720000.0
Chromium,1951,823000.0
Chromium,1952,963000.0
Chromium,1953,1130000.0
Chromium,1954,924000.0
Chromium,1955,1040000.0
Chromium,1956,1200000.0
Chromium,1957,1370000.0
Chromium,1958,1130000.0
Chromium,1959,1150000.0
Chromium,1960,1250000.0
Chromium,1961,1220000.0
Chromium,1962,1280000.0
Chromium,1963,1170000.0
Chromium,1964,1290000.0
Chromium,1965,1490000.0
Chromium,1966,1360000.0
Chromium,1967,1430000.0
Chromium,1968,1560000.0
Chromium,1969,1670000.0
Chromium,1970,1910000.0
Chromium,1971,2000000.0
Chromium,1972,1970000.0
Chromium,1973,2030000.0
Chromium,1974,2230000.0
Chromium,1975,2530000.0
Chromium,1976,2430000.0
Chromium,1977,2600000.0
Chromium,1978,2990000.0
Chromium,1979,2590000.0
Chromium,1980,2830000.0
Chromium,1981,2550000.0
Chromium,1982,2390000.0
Chromium,1983,2540000.0
Chromium,1984,2950000.0
Chromium,1985,3180000.0
Chromium,1986,3530000.0
Chromium,1987,3450000.0
Chromium,1988,3870000.0
Chromium,1989,4320000.0
Chromium,1990,3950000.0
Chromium,1991,4060000.0
Chromium,1992,3420000.0
Chromium,1993,3080000.0
Chromium,1994,3090000.0
Chromium,1995,4530000.0
Chromium,1996,3660000.0
Chromium,1997,4330000.0
Chromium,1998,4460000.0
Chromium,1999,4810000.0
Chromium,2000,4750000.0
Chromium,2001,3740000.0
Chromium,2002,4510000.0
Chromium,2003,4770000.0
Chromium,2004,5010000.0
Chromium,2005,5920000.0
Chromium,2006,6080000.0
Chromium,2007,6930000.0
Chromium,2008,7320000.0
Chromium,2009,6010000.0
Chromium,2010,7510000.0
Chromium,2011,8350000.0
Chromium,2012,8310000.0
Chromium,2013,11500000.0
Chromium,2014,11800000.0
Chromium,2015,11400000.0
Chromium,2016,10900000.0
Chromium,2017,12600000.0
Chromium,2018,14900000.0
Chromium,2019,14200000.0
Chromium,2020,10900000.0
Chromium,2021,13200000.0
Chromium,2022,12900000.0
Coal,1970,2793587000.0
Coal,1971,2799453700.0
Coal,1972,2869926100.0
Coal,1973,2891016700.0
Coal,1974,2998665200.0
Coal,1975,3125380600.0
Coal,1976,3227056600.0
Coal,1977,3389220600.0
Coal,1978,3436366800.0
Coal,1979,3598773500.0
Coal,1980,3678407400.0
Coal,1981,3843616800.0
Coal,1982,3995611100.0
Coal,1983,4017601300.0
Coal,1984,4230769000.0
Coal,1985,4455579600.0
Coal,1986,4458508300.0
Coal,1987,4668996000.0
Coal,1988,4783060500.0
Coal,1989,4864746500.0
Coal,1990,4710623000.0
Coal,1991,4382547000.0
Coal,1992,4201403100.0
Coal,1993,4404125700.0
Coal,1994,4466721300.0
Coal,1995,4613598000.0
Coal,1996,4699204000.0
Coal,1997,4692177400.0
Coal,1998,4602005000.0
Coal,1999,4324023000.0
Coal,2000,4309879300.0
Coal,2001,4638975000.0
Coal,2002,4814984000.0
Coal,2003,5210507300.0
Coal,2004,5711137300.0
Coal,2005,6045690400.0
Coal,2006,6350178000.0
Coal,2007,6582670300.0
Coal,2008,6812842500.0
Coal,2009,6888037400.0
Coal,2010,7449600500.0
Coal,2011,7919750700.0
Coal,2012,8186299400.0
Coal,2013,8217517600.0
Coal,2014,8153411600.0
Coal,2015,7934567000.0
Coal,2016,7476610000.0
Coal,2017,7689777000.0
Coal,2018,7592127000.0
Coal,2019,7692051500.0
Coal,2020,7332273700.0
Coal,2021,7736602000.0
Coal,2022,8376574000.0
Coal,2023,9098093000.0
Cobalt,1901,180.0
Cobalt,1902,540.0
Cobalt,1903,640.0
Cobalt,1904,540.0
Cobalt,1905,450.0
Cobalt,1906,450.0
Cobalt,1907,910.0
Cobalt,1908,1360.0
Cobalt,1909,1450.0
Cobalt,1910,1000.0
Cobalt,1911,820.0
Cobalt,1912,860.0
Cobalt,1913,820.0
Cobalt,1914,360.0
Cobalt,1915,230.0
Cobalt,1916,410.0
Cobalt,1917,360.0
Cobalt,1918,450.0
Cobalt,1919,360.0
Cobalt,1920,360.0
Cobalt,1921,180.0
Cobalt,1922,820.0
Cobalt,1923,640.0
Cobalt,1924,1090.0
Cobalt,1925,1090.0
Cobalt,1926,820.0
Cobalt,1927,1180.0
Cobalt,1928,1180.0
Cobalt,1929,1360.0
Cobalt,1930,1270.0
Cobalt,1931,910.0
Cobalt,1932,1090.0
Cobalt,1933,1270.0
Cobalt,1934,1450.0
Cobalt,1935,2000.0
Cobalt,1936,2720.0
Cobalt,1937,3800.0
Cobalt,1938,4500.0
Cobalt,1939,4500.0
Cobalt,1940,5000.0
Cobalt,1941,4000.0
Cobalt,1942,3500.0
Cobalt,1943,4200.0
Cobalt,1944,3900.0
Cobalt,1945,4700.0
Cobalt,1946,3500.0
Cobalt,1947,5000.0
Cobalt,1948,6100.0
Cobalt,1949,5900.0
Cobalt,1950,7170.0
Cobalt,1951,8440.0
Cobalt,1952,10100.0
Cobalt,1953,11300.0
Cobalt,1954,13100.0
Cobalt,1955,13300.0
Cobalt,1956,14400.0
Cobalt,1957,14400.0
Cobalt,1958,12600.0
Cobalt,1959,14800.0
Cobalt,1960,14200.0
Cobalt,1961,14400.0
Cobalt,1962,17100.0
Cobalt,1963,14500.0
Cobalt,1964,17800.0
Cobalt,1965,19000.0
Cobalt,1966,21800.0
Cobalt,1967,20500.0
Cobalt,1968,19600.0
Cobalt,1969,20200.0
Cobalt,1970,24200.0
Cobalt,1971,25100.0
Cobalt,1972,24800.0
Cobalt,1973,29400.0
Cobalt,1974,30900.0
Cobalt,1975,30800.0
Cobalt,1976,21400.0
Cobalt,1977,21500.0
Cobalt,1978,26800.0
Cobalt,1979,29900.0
Cobalt,1980,31300.0
Cobalt,1981,30700.0
Cobalt,1982,24600.0
Cobalt,1983,37900.0
Cobalt,1984,40900.0
Cobalt,1985,47400.0
Cobalt,1986,50200.0
Cobalt,1987,41200.0
Cobalt,1988,43800.0
Cobalt,1989,42900.0
Cobalt,1990,42300.0
Cobalt,1991,33300.0
Cobalt,1992,28000.0
Cobalt,1993,21900.0
Cobalt,1994,18000.0
Cobalt,1995,24500.0
Cobalt,1996,26200.0
Cobalt,1997,27400.0
Cobalt,1998,36300.0
Cobalt,1999,33900.0
Cobalt,2000,39000.0
Cobalt,2001,46000.0
Cobalt,2002,53400.0
Cobalt,2003,54600.0
Cobalt,2004,60300.0
Cobalt,2005,65200.0
Cobalt,2006,70000.0
Cobalt,2007,73700.0
Cobalt,2008,79900.0
Cobalt,2009,81200.0
Cobalt,2010,110000.0
Cobalt,2011,102000.0
Cobalt,2012,96800.0
Cobalt,2013,103000.0
Cobalt,2014,115000.0
Cobalt,2015,122000.0
Cobalt,2016,115000.0
Cobalt,2017,128000.0
Cobalt,2018,149000.0
Cobalt,2019,155000.0
Cobalt,2020,142000.0
Cobalt,2021,165000.0
Cobalt,2022,197000.0
Cobalt,2023,238000.0
Cobalt,2024,290000.0
Copper,1900,495000.0
Copper,1901,526000.0
Copper,1902,555000.0
Copper,1903,596000.0
Copper,1904,660000.0
Copper,1905,713000.0
Copper,1906,724000.0
Copper,1907,721000.0
Copper,1908,744000.0
Copper,1909,828000.0
Copper,1910,858000.0
Copper,1911,890000.0
Copper,1912,1000000.0
Copper,1913,996000.0
Copper,1914,938000.0
Copper,1915,1060000.0
Copper,1916,1420000.0
