date,close
2025-08-07,12.47
2025-08-08,12.4
2025-08-11,12.3
2025-08-12,12.33
2025-08-13,12.26
2025-08-14,12.2
2025-08-15,12.08
2025-08-18,12.08
2025-08-19,12.06
2025-08-20,12.07
2025-08-21,12.15
2025-08-22,12.06
2025-08-25,12.45
2025-08-26,12.36
2025-08-27,12.06
2025-08-28,12.08
2025-08-29,12.05
2025-09-01,11.89
2025-09-02,11.98
2025-09-03,11.75
2025-09-04,11.74
2025-09-05,11.72
2025-09-08,11.7
2025-09-09,11.75
2025-09-10,11.77
2025-09-11,11.85
2025-09-12,11.72
2025-09-15,11.65
2025-09-16,11.64
2025-09-17,11.64
2025-09-18,11.41
2025-09-19,11.45
2025-09-22,11.38
2025-09-23,11.52
2025-09-24,11.46
2025-09-25,11.4
2025-09-26,11.4
2025-09-29,11.37
2025-09-30,11.34
2025-10-09,11.4
2025-10-10,11.43
2025-10-13,11.4
2025-10-14,11.57
2025-10-15,11.4
2025-10-16,11.54
2025-10-17,11.4
2025-10-20,11.42
2025-10-21,11.43
2025-10-22,11.52
2025-10-23,11.63
2025-10-24,11.56
2025-10-27,11.52
2025-10-28,11.47
2025-10-29,11.39
2025-10-30,11.38
2025-10-31,11.32
2025-11-03,11.43
2025-11-04,11.59
2025-11-05,11.52
2025-11-06,11.51
2025-11-07,11.55
2025-11-10,11.63
2025-11-11,11.67
2025-11-12,11.68
2025-11-13,11.7
2025-11-14,11.75
2025-11-17,11.67
2025-11-18,11.59
2025-11-19,11.8
2025-11-20,11.85
2025-11-21,11.69
2025-11-24,11.6
2025-11-25,11.8
2025-11-26,11.69
2025-11-27,11.71
2025-11-28,11.61
2025-12-01,11.69
2025-12-02,11.64
2025-12-03,11.55
2025-12-04,11.49
2025-12-05,11.53
2025-12-08,11.52
2025-12-09,11.43
2025-12-10,11.33
2025-12-11,11.37
2025-12-12,11.35
2025-12-15,11.51
2025-12-16,11.48
2025-12-17,11.53
2025-12-18,11.64
2025-12-19,11.62
2025-12-22,11.52
2025-12-23,11.56
2025-12-24,11.54
2025-12-25,11.56
2025-12-26,11.54
2025-12-29,11.56
2025-12-30,11.48
2025-12-31,11.41
2026-01-05,11.5
2026-01-06,11.67
2026-01-07,11.64
2026-01-08,11.51
2026-01-09,11.46
2026-01-12,11.48
2026-01-13,11.47
2026-01-14,11.36
2026-01-15,11.31
2026-01-16,11.19
2026-01-19,11.12
2026-01-20,11.16
2026-01-21,11.07
2026-01-22,11.07
2026-01-23,10.99
2026-01-26,10.96
2026-01-27,10.94
2026-01-28,10.84
2026-01-29,10.96
2026-01-30,10.83
2026-02-02,10.86
2026-02-03,10.84
2026-02-04,10.97
2026-02-05,11.09
2026-02-06,11.05
2026-02-09,11.07
2026-02-10,11.06
2026-02-11,11.07
2026-02-12,10.96
2026-02-13,10.91
2026-02-24,10.91
2026-02-25,10.86
2026-02-26,10.87
2026-02-27,10.9
2026-03-02,10.85
2026-03-03,10.88
2026-03-04,10.71
2026-03-05,10.81
2026-03-06,10.82
2026-03-09,10.76
2026-03-10,10.81
2026-03-11,10.89
2026-03-12,10.94
2026-03-13,10.93
2026-03-16,10.92
2026-03-17,11.03
2026-03-18,10.96
2026-03-19,10.88
2026-03-20,10.77
2026-03-23,10.45
2026-03-24,10.88
2026-03-25,10.94
2026-03-26,10.94
2026-03-27,11.02
2026-03-30,10.99
2026-03-31,11.08
2026-04-01,11.15
2026-04-02,11.27
2026-04-03,11.12
2026-04-07,11.03
2026-04-08,11.22
2026-04-09,11.1
2026-04-10,11.09
2026-04-13,11.07
2026-04-14,11.17
2026-04-15,11.21
2026-04-16,11.09
2026-04-17,11.01
2026-04-20,11.06
2026-04-21,11.08
2026-04-22,10.98
2026-04-23,11.0
2026-04-24,11.0
2026-04-27,11.38
2026-04-28,11.46
2026-04-29,11.52
2026-04-30,11.49
2026-05-06,11.36
2026-05-07,11.37
2026-05-08,11.3
2026-05-11,11.28
2026-05-12,11.25
2026-05-13,11.14
2026-05-14,11.05
2026-05-15,10.99
2026-05-18,10.86
2026-05-19,10.86
2026-05-20,10.77
2026-05-21,10.7
2026-05-22,10.68
2026-05-25,10.68
2026-05-26,10.79
2026-05-27,10.76
2026-05-28,10.66
2026-05-29,10.93
2026-06-01,10.99
2026-06-02,11.08
2026-06-03,10.99
2026-06-04,10.82
2026-06-05,10.98
2026-06-08,11.03
2026-06-09,11.13
2026-06-10,11.32
2026-06-11,11.3
2026-06-12,11.24
2026-06-15,11.06
2026-06-16,10.94
2026-06-17,10.78
2026-06-18,10.52
2026-06-22,10.65
2026-06-23,10.71
2026-06-24,10.51
2026-06-25,10.42
2026-06-26,10.23
2026-06-29,10.24
2026-06-30,10.05
2026-07-01,10.16
2026-07-02,10.28
2026-07-03,10.29
2026-07-06,10.5
2026-07-07,10.47
2026-07-08,10.6
2026-07-09,10.49
2026-07-10,10.45
2026-07-13,10.54
